Name,new_price,old_price,discount
Apple  IPhone Air - 12GB - 512GB - E Sim Only - Space  Black - 5G,"₦ 1,999,000","₦ 2,800,000",29%
"Apple iPhone 16 Pro Max - 6.9"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – White Titanium","₦ 1,945,000",,
"Apple iPhone 15 - 6.1"" 5G - 128GB ROM, 6GB RAM - iOS 17 - 3349mAh - Green","₦ 850,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB RAM - Green.","₦ 670,000",,
"Apple iPhone 15 Pro 6.1"" - 128GB ROM, 8GB RAM - Nano Sim - Natural Titanium","₦ 1,000,000",,
Apple  IPhone Air - 12GB - 512GB - E Sim Only - Cloud White  - 5G,"₦ 1,999,000","₦ 2,800,000",29%
"Apple iPhone 15 - 6.1"" 5G - 128GB ROM, 6GB RAM - iOS 17 - 3349mAh - Yellow","₦ 800,000",,
Apple IPhone 17- 8GB-512GB -Lavender -5G,"₦ 1,999,000","₦ 2,300,000",13%
"Apple IPhone 13 - 6.1"" - 128GB ROM - 4GB RAM - IOS 15 - 3240mAh - Green","₦ 560,000",,
"Apple iPhone 15 - 6.1"" 5G - 128GB ROM, 6GB RAM - iOS 17 - 3349mAh - Pink","₦ 850,000",,
"Apple iPhone 14 Pro - 6.1"" (256GB ROM + 6GB RAM) Single Nano Sim - 5G - 3200mAh - Deep Purple","₦ 880,000",,
"Apple IPhone 13 - 6.1"" - 128GB ROM - 4GB RAM - IOS 15 - 3240mAh - Midnight","₦ 560,000",,
Apple iPad 11 - Wifi Only - 256gb - Silver,"₦ 920,000",,
"Apple iPhone 15 - 6.1"" 5G - 256GB ROM, 6GB RAM - iOS 17 - 3349mAh - Yellow","₦ 900,000",,
"Apple iPhone 16 Plus - 6.7"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 –White","₦ 1,550,000",,
Apple IPhone 16 Pro - 256GB - 8GB - Single Sim - 5G - Black Titanium,"₦ 1,700,000",,
"Apple iPhone 14 Pro Max - 6.7"" (256GB ROM + 6GB RAM) Single Nano Sim - 5G - 4323mAh - Deep Purple","₦ 990,000",,
"Apple iPhone 12 Pro - 6.1"" - 128GB ROM - 6GB RAM - 5G - Single Nano Sim - Pacific Blue","₦ 570,000",,
"Apple iPhone 15 Pro 6.1"" - 128GB ROM, 8GB RAM - Nano Sim - Blue Titanium","₦ 1,000,000",,
"Apple IPhone 14 Pro Max - 6.7"" - 128GB ROM- 6GB RAM- Single Nano Sim - Space Black","₦ 930,000",,
"Apple iPhone 15 Pro 6.1"" - 128GB ROM, 8GB RAM - Nano Sim - Blue Titanium","₦ 1,000,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Blue","₦ 720,000",,
Apple  IPhone Air - 12GB - 256GB - E Sim Only -Light Gold - 5G,"₦ 1,650,000","₦ 2,400,000",31%
"Apple iPhone 15 Pro Max - 6.7"" - 256GB ROM, 8GB RAM - Single Nano Sim - 5G - White Titanium","₦ 1,330,000",,
Apple IPad Pro 11 M5 WiFi only  - 512gb   - Space grey,"₦ 2,150,000",,
"Apple iPhone 14 Pro Max - 6.7"" - 256GB ROM- 6GB RAM- Single Nano Sim - Gold","₦ 990,000",,
"Apple iPhone 15 Pro 6.1"" - 128GB ROM, 8GB RAM - Nano Sim - White Titanium","₦ 1,000,000",,
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Green","₦ 710,000",,
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Gold","₦ 710,000",,
"Apple iPhone 14 Pro Max 6.7"" - 128GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 930,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Green","₦ 690,000",,
"Apple IPhone 15 - 6.1"" - 256gb Ram - 6gb Rom - Single Sim - 3349mAh - Yellow","₦ 950,000",,
"Apple iPhone 15 - 6.1"" 5G - 128GB ROM, 6GB RAM - iOS 17 - 3349mAh - Green","₦ 800,000",,
"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - Black","₦ 1,050,000",,
"Apple IPHONE 12 PRO  (6.1 INCH)  5G (6GB RAM, 128GB ROM)- Gold","₦ 570,000",,
"Apple iPhone 14 Pro Max - 6.7"" (128GB ROM + 6GB RAM) Single Nano Sim - 5G - 4323mAh - Gold","₦ 930,000",,
Apple iPhone 16gb 128gb teal,"₦ 1,110,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Blue","₦ 760,000",,
"Apple IPhone 15 - 6.1"" - (128GB RAM - 6GB ROM)- Single Sim/E Sim - 3349mAh - Black","₦ 745,000",,
Apple IPhone 17- 8GB-512GB -Sage -5G,"₦ 1,999,000","₦ 2,300,000",13%
"Apple iPhone 14 Pro Max - 6.7"" (128GB ROM + 6GB RAM) Single Nano Sim - 5G - 4323mAh - Deep Purple","₦ 930,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Silver","₦ 760,000",,
"Apple IPhone 13 Pro Max 6.7"" - 128GB ROM + 6GB RAM - IOS 15, 5G","₦ 819,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Gold","₦ 760,000",,
"Apple IPhone 13 - 6.1"" - 256GB ROM - 4GB RAM - IOS 15 - 3240mAh - Green","₦ 600,000",,
"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Midnight","₦ 560,000",,
"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim- Black","₦ 990,000",,
"Apple IPhone 13 - 6.1"" - 128GB ROM - 4GB RAM - IOS 15 - 3240mAh - Green","₦ 560,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 256GB ROM, 8GB RAM - Single Nano Sim - 5G - 4441mAh - White Titanium","₦ 1,330,000",,
"Apple IPhone 13 6.1"" , (256GB ROM + 4GB RAM), IOS 15 - Midnight","₦ 600,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Green","₦ 720,000",,
"Apple iPhone 15 - 6.1"" 5G - 256GB ROM, 6GB RAM - iOS 17 - 3349mAh - Green","₦ 900,000",,
"Apple iPhone 15 Pro 6.1"" - 256GB ROM, 8GB RAM - Single Sim - Blue Titanium","₦ 1,050,000",,
Apple IPad Pro 13 M5 With Wi-Fi only  - 256gb - Space grey,"₦ 2,200,000",,
"Apple iPhone 16 Pro Max - 6.9"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Black Titanium","₦ 1,945,000",,
"Apple IPhone 15 - 6.1"" - 128gb Ram - 6gb Rom - Single Sim - 3349mAh - Yellow","₦ 850,000",,
"Apple iPhone 14 - 6.1"" - 5G - 128GB + 6GB RAM - 1 Sim + eSim - Yellow","₦ 610,000",,
"Apple iPhone 15 Pro 6.1"" - 128GB ROM, 8GB RAM - Nano Sim - White Titanium","₦ 1,000,000",,
Apple  IPhone Air - 12GB - 1TB - E Sim Only -Light Gold  - 5G,"₦ 2,299,000","₦ 3,100,000",26%
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM, Single Sim, 5G - Green","₦ 820,000",,
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM, Single Sim, 5G - Gold","₦ 820,000",,
"Apple IPhone 15 - 6.1"" - 256gb Ram - 6gb Rom - Single Sim - 3349mAh - Green","₦ 950,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 512GB - 8GB RAM - Single Sim - 5G - Black Titanium","₦ 1,390,000",,
"Apple iPhone 16 Pro Max - 6.9"" - 512GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – White  Titanium","₦ 2,145,000",,
"Apple IPhone 13 - 6.1"" - 256GB ROM - 4GB RAM - IOS 15 - 3240mAh - Blue","₦ 600,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 256GB - 8GB RAM - Single Sim - 5G -  Black Titanium","₦ 1,330,000",,
"Apple  iPhone 14 - 6.1"" - (128GB ROM/ 6GB RAM) - Single Sim/E Sim - 5G - Midnight","₦ 605,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 512GB - 8GB RAM - Single Sim - 5G - Blue Titanium","₦ 1,390,000",,
"Apple iPhone 15 Pro 6.1"" - 128GB ROM, 8GB RAM - Single Sim - White Titanium","₦ 1,000,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 512GB - 8GB RAM - Single Sim - 5G - Natural Titanium","₦ 1,390,000",,
"Apple IPhone 14 Pro Max - 6.7"" - 256GB ROM- 6GB RAM- Single Nano Sim - Gold","₦ 990,000",,
"Apple IPhone 14 Pro Max - 6.7"" - 128GB ROM- 6GB RAM- Single Nano Sim - Gold","₦ 930,000",,
"Apple iPhone 14 - 6.1"" - 128GB ROM - 6GB RAM- Single Sim - 5G - Purple","₦ 585,000",,
"Apple IPhone 13 - 6.1"" - 128GB ROM - 4GB RAM - IOS 15 - 3240mAh - Midnight","₦ 560,000",,
"Apple IPhone 12 Pro - 6.1"" 128GB ROM, 6GB ROM 5G - Gold","₦ 640,000",,
"Apple iPhone 16 - 6.1"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Teal","₦ 1,195,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 256GB ROM, 8GB RAM - Single Nano Sim - 5G - 4441mAh - Black Titanium","₦ 1,330,000",,
"Apple iPhone 15 Pro 6.1"" - 128GB ROM, 8GB RAM - Single Sim - Blue Titanium","₦ 1,000,000",,
"Apple iPhone 16 Pro - 6.3"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Black Titanium","₦ 1,700,000",,
"Apple iPhone 16 Plus - 6.7"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Black","₦ 1,550,000",,
"Apple iPhone 16 Plus - 6.7"" - 128GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – White","₦ 1,300,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 256GB - 8GB RAM - Single Sim - 5G - Natural Titanium","₦ 1,330,000",,
"Apple iPhone 16 Plus - 6.7"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Pink","₦ 1,550,000",,
"Apple iPhone 16 - 6.1"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - White","₦ 1,250,000",,
"Apple iPhone 16 Pro - 6.3"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Desert Titanium","₦ 1,700,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 256GB - 8GB RAM - Single Sim - 5G -  White Titanium","₦ 1,330,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 256GB - 8GB RAM - Single Sim - 5G - Blue Titanium","₦ 1,330,000",,
"Apple iPhone 16 Plus - 6.7"" - 128GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Black","₦ 1,300,000",,
Apple iphone 16 128gb,"₦ 1,120,000",,
"Apple iPhone 16 Pro - 6.3"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Black Titanium","₦ 1,750,000",,
"Apple iPhone 16 Pro - 6.3"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - White Titanium","₦ 1,750,000",,
"Apple iPhone 16 Pro - 6.3"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - White Titanium","₦ 1,700,000",,
"Apple iPhone 16 Pro - 6.3"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Natural Titanium","₦ 1,750,000",,
"Apple iPhone 16 Plus - 6.7"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Teal","₦ 1,550,000",,
"Iphone 6 - 4.7"" 1GB RAM+64GB ROM 99.9%NEW- 8Mpx Camera Touch ID Smartphone - 4G - Gold","₦ 66,989","₦ 148,018",55%
IPhone 6 Plus 1GB RAM+64GB ROM 2915mAh  5.5in Screen  HD Camera 8MP Touch ID - Reconditionné - 99.99%New- Gold,"₦ 75,825","₦ 216,000",65%
"Apple IPhone 8 4.7-Inch HD (2GB,64GB ROM) IOS 11, 12MP + 7MP 4G Smartphone - Space Grey (MW18)","₦ 257,990","₦ 400,000",36%
"Apple IPhone 8 4.7-Inch HD (2GB,64GB ROM) IOS 11, 12MP + 7MP 4G Smartphone - Gold (MW18)","₦ 410,000",,
